100g;10240;1;;;;01;SW;ZzNAMEqQ S201A;48;SW;ZzNAMEqQ L101A
100g;10240;1;;;;01;SW;ZzNAMEqQ S201B;48;SW;ZzNAMEqQ L102B
100g;10240;1;;;;01;SW;ZzNAMEqQ S202A;48;SW;ZzNAMEqQ L103A
100g;10240;1;;;;01;SW;ZzNAMEqQ S202B;48;SW;ZzNAMEqQ L104B
100g;10240;1;;;;01;SW;ZzNAMEqQ S203A;48;SW;ZzNAMEqQ L105A
100g;10240;1;;;;01;SW;ZzNAMEqQ S203B;48;SW;ZzNAMEqQ L106B
100g;10240;1;;;;02;SW;ZzNAMEqQ S201A;47;SW;ZzNAMEqQ L101A
100g;10240;1;;;;02;SW;ZzNAMEqQ S201B;47;SW;ZzNAMEqQ L102B
100g;10240;1;;;;02;SW;ZzNAMEqQ S202A;47;SW;ZzNAMEqQ L103A
100g;10240;1;;;;02;SW;ZzNAMEqQ S202B;47;SW;ZzNAMEqQ L104B
100g;10240;1;;;;02;SW;ZzNAMEqQ S203A;47;SW;ZzNAMEqQ L105A
100g;10240;1;;;;02;SW;ZzNAMEqQ S203B;47;SW;ZzNAMEqQ L106B
100g;10240;1;;;;03;SW;ZzNAMEqQ S201A;46;SW;ZzNAMEqQ L105A
100g;10240;1;;;;03;SW;ZzNAMEqQ S201B;46;SW;ZzNAMEqQ L106B
100g;10240;1;;;;03;SW;ZzNAMEqQ S202A;46;SW;ZzNAMEqQ L101A
100g;10240;1;;;;03;SW;ZzNAMEqQ S202B;46;SW;ZzNAMEqQ L102B
100g;10240;1;;;;03;SW;ZzNAMEqQ S203A;46;SW;ZzNAMEqQ L103A
100g;10240;1;;;;03;SW;ZzNAMEqQ S203B;46;SW;ZzNAMEqQ L104B
100g;10240;1;;;;04;SW;ZzNAMEqQ S201A;45;SW;ZzNAMEqQ L105A
100g;10240;1;;;;04;SW;ZzNAMEqQ S201B;45;SW;ZzNAMEqQ L106B
100g;10240;1;;;;04;SW;ZzNAMEqQ S202A;45;SW;ZzNAMEqQ L101A
100g;10240;1;;;;04;SW;ZzNAMEqQ S202B;45;SW;ZzNAMEqQ L102B
100g;10240;1;;;;04;SW;ZzNAMEqQ S203A;45;SW;ZzNAMEqQ L103A
100g;10240;1;;;;04;SW;ZzNAMEqQ S203B;45;SW;ZzNAMEqQ L104B
100g;10240;1;;;;05;SW;ZzNAMEqQ S201A;44;SW;ZzNAMEqQ L103A
100g;10240;1;;;;05;SW;ZzNAMEqQ S201B;44;SW;ZzNAMEqQ L104B
100g;10240;1;;;;05;SW;ZzNAMEqQ S202A;44;SW;ZzNAMEqQ L105A
100g;10240;1;;;;05;SW;ZzNAMEqQ S202B;44;SW;ZzNAMEqQ L106B
100g;10240;1;;;;05;SW;ZzNAMEqQ S203A;44;SW;ZzNAMEqQ L101A
100g;10240;1;;;;05;SW;ZzNAMEqQ S203B;44;SW;ZzNAMEqQ L102B
100g;10240;1;;;;06;SW;ZzNAMEqQ S201A;43;SW;ZzNAMEqQ L103A
100g;10240;1;;;;06;SW;ZzNAMEqQ S201B;43;SW;ZzNAMEqQ L104B
100g;10240;1;;;;06;SW;ZzNAMEqQ S202A;43;SW;ZzNAMEqQ L105A
100g;10240;1;;;;06;SW;ZzNAMEqQ S202B;43;SW;ZzNAMEqQ L106B
100g;10240;1;;;;06;SW;ZzNAMEqQ S203A;43;SW;ZzNAMEqQ L101A
100g;10240;1;;;;06;SW;ZzNAMEqQ S203B;43;SW;ZzNAMEqQ L102B
100g;10240;1;;;;07;SW;ZzNAMEqQ S201A;31;SW;ZzNAMEqQ L103B
100g;10240;1;;;;07;SW;ZzNAMEqQ S201B;31;SW;ZzNAMEqQ L106A
100g;10240;1;;;;07;SW;ZzNAMEqQ S202A;31;SW;ZzNAMEqQ L105B
100g;10240;1;;;;07;SW;ZzNAMEqQ S202B;31;SW;ZzNAMEqQ L102A
100g;10240;1;;;;07;SW;ZzNAMEqQ S203A;31;SW;ZzNAMEqQ L101B
100g;10240;1;;;;07;SW;ZzNAMEqQ S203B;31;SW;ZzNAMEqQ L104A
100g;10240;1;;;;08;SW;ZzNAMEqQ S201A;32;SW;ZzNAMEqQ L103B
100g;10240;1;;;;08;SW;ZzNAMEqQ S201B;32;SW;ZzNAMEqQ L106A
100g;10240;1;;;;08;SW;ZzNAMEqQ S202A;32;SW;ZzNAMEqQ L105B
100g;10240;1;;;;08;SW;ZzNAMEqQ S202B;32;SW;ZzNAMEqQ L102A
100g;10240;1;;;;08;SW;ZzNAMEqQ S203A;32;SW;ZzNAMEqQ L101B
100g;10240;1;;;;08;SW;ZzNAMEqQ S203B;32;SW;ZzNAMEqQ L104A
100g;10240;1;;;;09;SW;ZzNAMEqQ S201A;33;SW;ZzNAMEqQ L105B
100g;10240;1;;;;09;SW;ZzNAMEqQ S201B;33;SW;ZzNAMEqQ L102A
100g;10240;1;;;;09;SW;ZzNAMEqQ S202A;33;SW;ZzNAMEqQ L101B
100g;10240;1;;;;09;SW;ZzNAMEqQ S202B;33;SW;ZzNAMEqQ L104A
100g;10240;1;;;;09;SW;ZzNAMEqQ S203A;33;SW;ZzNAMEqQ L103B
100g;10240;1;;;;09;SW;ZzNAMEqQ S203B;33;SW;ZzNAMEqQ L106A
100g;10240;1;;;;10;SW;ZzNAMEqQ S201A;34;SW;ZzNAMEqQ L105B
100g;10240;1;;;;10;SW;ZzNAMEqQ S201B;34;SW;ZzNAMEqQ L102A
100g;10240;1;;;;10;SW;ZzNAMEqQ S202A;34;SW;ZzNAMEqQ L101B
100g;10240;1;;;;10;SW;ZzNAMEqQ S202B;34;SW;ZzNAMEqQ L104A
100g;10240;1;;;;10;SW;ZzNAMEqQ S203A;34;SW;ZzNAMEqQ L103B
100g;10240;1;;;;10;SW;ZzNAMEqQ S203B;34;SW;ZzNAMEqQ L106A
100g;10240;1;;;;11;SW;ZzNAMEqQ S201A;35;SW;ZzNAMEqQ L101B
100g;10240;1;;;;11;SW;ZzNAMEqQ S201B;35;SW;ZzNAMEqQ L104A
100g;10240;1;;;;11;SW;ZzNAMEqQ S202A;35;SW;ZzNAMEqQ L103B
100g;10240;1;;;;11;SW;ZzNAMEqQ S202B;35;SW;ZzNAMEqQ L106A
100g;10240;1;;;;11;SW;ZzNAMEqQ S203A;35;SW;ZzNAMEqQ L105B
100g;10240;1;;;;11;SW;ZzNAMEqQ S203B;35;SW;ZzNAMEqQ L102A
100g;10240;1;;;;12;SW;ZzNAMEqQ S201A;36;SW;ZzNAMEqQ L101B
100g;10240;1;;;;12;SW;ZzNAMEqQ S201B;36;SW;ZzNAMEqQ L104A
100g;10240;1;;;;12;SW;ZzNAMEqQ S202A;36;SW;ZzNAMEqQ L103B
100g;10240;1;;;;12;SW;ZzNAMEqQ S202B;36;SW;ZzNAMEqQ L106A
100g;10240;1;;;;12;SW;ZzNAMEqQ S203A;36;SW;ZzNAMEqQ L105B
100g;10240;1;;;;12;SW;ZzNAMEqQ S203B;36;SW;ZzNAMEqQ L102A
100g;10240;1;;;;13;SW;ZzNAMEqQ S201A;37;SW;ZzNAMEqQ L101B
100g;10240;1;;;;13;SW;ZzNAMEqQ S201B;37;SW;ZzNAMEqQ L104A
100g;10240;1;;;;13;SW;ZzNAMEqQ S202A;37;SW;ZzNAMEqQ L103B
100g;10240;1;;;;13;SW;ZzNAMEqQ S202B;37;SW;ZzNAMEqQ L106A
100g;10240;1;;;;13;SW;ZzNAMEqQ S203A;37;SW;ZzNAMEqQ L105B
100g;10240;1;;;;13;SW;ZzNAMEqQ S203B;37;SW;ZzNAMEqQ L102A
100g;10240;1;;;;14;SW;ZzNAMEqQ S201A;38;SW;ZzNAMEqQ L101B
100g;10240;1;;;;14;SW;ZzNAMEqQ S201B;38;SW;ZzNAMEqQ L104A
100g;10240;1;;;;14;SW;ZzNAMEqQ S202A;38;SW;ZzNAMEqQ L103B
