100g;8192;1;;;;01;SW;ZzNAMEqQ S201A;0x001175009B867342;48;SW;ZzNAMEqQ L113A;0x001175003EC7A274
100g;8192;1;;;;01;SW;ZzNAMEqQ S201B;0x0011750099EF86CB;48;SW;ZzNAMEqQ L102B;0x00117500A9CEAAC7
100g;8192;1;;;;01;SW;ZzNAMEqQ S202A;0x00117500FBF1C12C;48;SW;ZzNAMEqQ L115A;0x00117500FE28C6A8
100g;8192;1;;;;01;SW;ZzNAMEqQ S202B;0x00117500F99834A5;48;SW;ZzNAMEqQ L104B;0x001175006921CE1B
100g;8192;1;;;;01;SW;ZzNAMEqQ S203A;0x00117500279C5B9B;48;SW;ZzNAMEqQ L117A;0x001175004232EE71
100g;8192;1;;;;01;SW;ZzNAMEqQ S203B;0x0011750025F5AE12;48;SW;ZzNAMEqQ L106B;0x00117500D53BE6C2
100g;8192;1;;;;01;SW;ZzNAMEqQ S204A;0x001175003B1EA5F0;48;SW;ZzNAMEqQ L119A;0x001175007B3712A7
100g;8192;1;;;;01;SW;ZzNAMEqQ S204B;0x0011750039775079;48;SW;ZzNAMEqQ L108B;0x00117500EC3E1A14
100g;8192;1;;;;01;SW;ZzNAMEqQ S205A;0x00117500E7733F47;48;SW;ZzNAMEqQ L121A;0x0011750059CA223A
100g;8192;1;;;;01;SW;ZzNAMEqQ S205B;0x00117500E51ACACE;48;SW;ZzNAMEqQ L110B;0x001175005CD9E593
100g;8192;1;;;;01;SW;ZzNAMEqQ S206A;0x0011750087048D29;48;SW;ZzNAMEqQ L123A;0x00117500E5D00AE3
100g;8192;1;;;;01;SW;ZzNAMEqQ S206B;0x00117500856D78A0;48;SW;ZzNAMEqQ L112B;0x00117500E0C3CD4A
100g;8192;1;;;;01;SW;ZzNAMEqQ S207A;0x001175005B69179E;48;SW;ZzNAMEqQ L101A;0x00117500CBD0ED20
100g;8192;1;;;;01;SW;ZzNAMEqQ S207B;0x001175005900E217;48;SW;ZzNAMEqQ L114B;0x00117500202CA996
100g;8192;1;;;;01;SW;ZzNAMEqQ S208A;0x00117500BE0171FF;48;SW;ZzNAMEqQ L103A;0x0011750077CAC5F9
100g;8192;1;;;;01;SW;ZzNAMEqQ S208B;0x00117500BC688476;48;SW;ZzNAMEqQ L116B;0x001175009C36814F
100g;8192;1;;;;01;SW;ZzNAMEqQ S209A;0x00117500626CEB48;48;SW;ZzNAMEqQ L105A;0x00117500B725A125
100g;8192;1;;;;01;SW;ZzNAMEqQ S209B;0x0011750060051EC1;48;SW;ZzNAMEqQ L118B;0x00117500A5337D99
100g;8192;1;;;;01;SW;ZzNAMEqQ S210A;0x001175000EE68E78;48;SW;ZzNAMEqQ L107A;0x001175000B3F89FC
100g;8192;1;;;;01;SW;ZzNAMEqQ S210B;0x001175000C8F7BF1;48;SW;ZzNAMEqQ L120B;0x0011750087CE4D04
100g;8192;1;;;;01;SW;ZzNAMEqQ S211A;0x00117500D28B14CF;48;SW;ZzNAMEqQ L109A;0x00117500323A752A
100g;8192;1;;;;01;SW;ZzNAMEqQ S211B;0x00117500D0E2E146;48;SW;ZzNAMEqQ L122B;0x001175003BD465DD
100g;8192;1;;;;01;SW;ZzNAMEqQ S212A;0x00117500B2FCA6A1;48;SW;ZzNAMEqQ L111A;0x0011750082DD8AAD
100g;8192;1;;;;01;SW;ZzNAMEqQ S212B;0x00117500B0955328;48;SW;ZzNAMEqQ L124B;0x00117500FB3B0101
100g;8192;1;;;;02;SW;ZzNAMEqQ S201A;0x001175009B867342;47;SW;ZzNAMEqQ L115A;0x00117500FE28C6A8
100g;8192;1;;;;02;SW;ZzNAMEqQ S201B;0x0011750099EF86CB;47;SW;ZzNAMEqQ L112B;0x00117500E0C3CD4A
100g;8192;1;;;;02;SW;ZzNAMEqQ S202A;0x00117500FBF1C12C;47;SW;ZzNAMEqQ L117A;0x001175004232EE71
100g;8192;1;;;;02;SW;ZzNAMEqQ S202B;0x00117500F99834A5;47;SW;ZzNAMEqQ L114B;0x00117500202CA996
100g;8192;1;;;;02;SW;ZzNAMEqQ S203A;0x00117500279C5B9B;47;SW;ZzNAMEqQ L119A;0x001175007B3712A7
100g;8192;1;;;;02;SW;ZzNAMEqQ S203B;0x0011750025F5AE12;47;SW;ZzNAMEqQ L116B;0x001175009C36814F
